"Comment ID";Customer;Rating;"Product ID";"Order detail ID";"Parent ID";Status;comment;"Add time"
"3506";"Менеджер розсадника \'Зелені Янголи\'";"5";"3221";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-02 09:09:12"
"3505";"Менеджер розсадника \'Зелені Янголи\'";"5";"1390";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-02 09:08:26"
"3504";"Менеджер розсадника \'Зелені Янголи\'";"5";"1999";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-02 09:06:53"
"3503";"Менеджер розсадника \'Зелені Янголи\'";"5";"3276";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-02 09:03:45"
"3502";"Менеджер розсадника \'Зелені Янголи\'";"5";"2285";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:56:49"
"3501";"Менеджер розсадника \'Зелені Янголи\'";"5";"1976";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:55:59"
"3500";"Менеджер розсадника \'Зелені Янголи\'";"5";"1349";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:54:50"
"3499";"Менеджер розсадника \'Зелені Янголи\'";"5";"1361";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:53:06"
"3498";"Менеджер розсадника \'Зелені Янголи\'";"5";"1251";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:52:24"
"3497";"Менеджер розсадника \'Зелені Янголи\'";"5";"1443";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-02 08:50:28"
"3496";"Менеджер розсадника \'Зелені Янголи\'";"5";"3217";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-02 08:48:34"
"3495";"Менеджер розсадника \'Зелені Янголи\'";"5";"2950";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-02 08:47:55"
"3494";"Менеджер розсадника \'Зелені Янголи\'";"5";"3549";"0";"0";"1";"Актуальне фото саджанця в горщику С7,5 на штамбі (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:33:24"
"3493";"Менеджер розсадника \'Зелені Янголи\'";"5";"3533";"0";"0";"1";"Актуальне фото саджанця в горщику С5 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:31:42"
"3492";"Менеджер розсадника \'Зелені Янголи\'";"5";"3530";"0";"0";"1";"Актуальне фото саджанця в горщику С5 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:30:33"
"3491";"Менеджер розсадника \'Зелені Янголи\'";"5";"3529";"0";"0";"1";"Актуальне фото саджанця в горщику С3 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:29:25"
"3490";"Менеджер розсадника \'Зелені Янголи\'";"5";"3712";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:28:27"
"3489";"Менеджер розсадника \'Зелені Янголи\'";"5";"3535";"0";"0";"1";"Актуальне фото саджанця в горщику С5 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-02 08:26:34"
"3508";"Олена";"5";"2533";"0";"0";"1";"Швидко доставлено,гарно запаковане.якість і вигляд рослини перевершив очікування.величезне дякую Зеленим Янголам!";"2025-05-02 00:00:00"
"3488";"Менеджер розсадника \'Зелені Янголи\'";"5";"2455";"0";"0";"1";"Актуальне фото саджанця в горщику С20 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 18:03:35"
"3487";"Менеджер розсадника \'Зелені Янголи\'";"5";"3541";"0";"0";"1";"Актуальне фото саджанця в горщику С5 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 18:01:12"
"3486";"Yeva";"5";"3035";"0";"0";"1";"Причудові рослинки! Приїхали запаковані з любов'ю* Дорогу витримали всі гарненьки. Дякую Галині за співпрацю!";"2025-05-01 15:59:16"
"3484";"Менеджер розсадника \'Зелені Янголи\'";"5";"2153";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-01 11:11:40"
"3483";"Менеджер розсадника \'Зелені Янголи\'";"5";"1971";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 11:00:33"
"3482";"Менеджер розсадника \'Зелені Янголи\'";"5";"1032";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:59:49"
"3481";"Менеджер розсадника \'Зелені Янголи\'";"5";"1970";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:59:06"
"3480";"Менеджер розсадника \'Зелені Янголи\'";"5";"1965";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:58:03"
"3479";"Менеджер розсадника \'Зелені Янголи\'";"5";"1964";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:56:52"
"3478";"Менеджер розсадника \'Зелені Янголи\'";"5";"1031";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-01 10:55:07"
"3477";"Менеджер розсадника \'Зелені Янголи\'";"5";"2363";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-01 10:54:14"
"3476";"Менеджер розсадника \'Зелені Янголи\'";"5";"2169";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:53:24"
"3475";"Менеджер розсадника \'Зелені Янголи\'";"5";"1030";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:52:35"
"3474";"Менеджер розсадника \'Зелені Янголи\'";"5";"2170";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:51:44"
"3473";"Менеджер розсадника \'Зелені Янголи\'";"5";"1040";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-05-01 10:50:51"
"3472";"Менеджер розсадника \'Зелені Янголи\'";"5";"1029";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:49:38"
"3471";"Менеджер розсадника \'Зелені Янголи\'";"5";"2566";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:48:42"
"3470";"Менеджер розсадника \'Зелені Янголи\'";"5";"2890";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:48:03"
"3469";"Менеджер розсадника \'Зелені Янголи\'";"5";"2221";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-05-01 10:47:20"
"3468";"Менеджер розсадника \'Зелені Янголи\'";"5";"2849";"0";"0";"1";"Актуальне фото саджанця в горщику С2 , станом на кінець квітня 2025.";"2025-05-01 10:46:31"
"3485";"Yeva";"5";"0";"0";"0";"1";"Дівчата, дякую, як завжди бездоганна робота! Одне задоволення витрати свої кошти у вас ! Починаючи зі спілкування, порад що до кількості і доставки! Дякую за співпрацю, мій відгук, ви зробили мій день чудовим!!!
Не можу не написати пару теплих слів, моя вдячність співробітникам які опікувались пакуванням. Гарна  робота!!! Запаковано і доставлено у чудовому стані! Доставлено з любов'ю* !";"2025-05-01 00:00:00"
"3466";"Менеджер розсадника \'Зелені Янголи\'";"5";"1779";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 16:06:59"
"3465";"Менеджер розсадника \'Зелені Янголи\'";"5";"1801";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:34:15"
"3464";"Менеджер розсадника \'Зелені Янголи\'";"5";"1984";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, 2021 , станом на кінець квітня 2025.";"2025-04-30 15:33:06"
"3463";"Менеджер розсадника \'Зелені Янголи\'";"5";"1491";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження), станом на кінець квітня 2025.";"2025-04-30 15:32:13"
"3462";"Менеджер розсадника \'Зелені Янголи\'";"5";"976";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:30:30"
"3461";"Менеджер розсадника \'Зелені Янголи\'";"5";"1217";"0";"0";"1";"Актуальне фото саджанця в горщику С2, станом на кінець квітня 2025.";"2025-04-30 15:29:52"
"3460";"Менеджер розсадника \'Зелені Янголи\'";"5";"2281";"0";"0";"1";"Актуальне фото саджанця в горщику 2л (2021), станом на кінець квітня 2025.";"2025-04-30 15:29:01"
"3458";"Менеджер розсадника \'Зелені Янголи\'";"5";"1779";"0";"0";"1";"Актуальне фото саджанця в горщику 2л (2021), станом на кінець квітня 2025.";"2025-04-30 15:26:53"
"3457";"Менеджер розсадника \'Зелені Янголи\'";"5";"1812";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:25:29"
"3456";"Менеджер розсадника \'Зелені Янголи\'";"5";"1376";"0";"0";"1";"Актуальне фото саджанця в горщику , станом на кінець квітня 2025.";"2025-04-30 15:24:36"
"3455";"Менеджер розсадника \'Зелені Янголи\'";"5";"2004";"0";"0";"1";"Актуальне фото саджанця в горщику 3л, станом на кінець квітня 2025.";"2025-04-30 15:23:43"
"3454";"Менеджер розсадника \'Зелені Янголи\'";"5";"2004";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:22:04"
"3453";"Менеджер розсадника \'Зелені Янголи\'";"5";"1980";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:21:24"
"3452";"Менеджер розсадника \'Зелені Янголи\'";"5";"2580";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:20:34"
"3451";"Менеджер розсадника \'Зелені Янголи\'";"5";"2836";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:19:51"
"3450";"Менеджер розсадника \'Зелені Янголи\'";"5";"1800";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:19:13"
"3449";"Менеджер розсадника \'Зелені Янголи\'";"5";"1046";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:18:34"
"3448";"Менеджер розсадника \'Зелені Янголи\'";"5";"1267";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:17:20"
"3446";"Менеджер розсадника \'Зелені Янголи\'";"5";"2646";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-30 15:16:01"
"3445";"Менеджер розсадника \'Зелені Янголи\'";"5";"2586";"0";"0";"1";"Актуальне фото саджанця в горщику , станом на кінець квітня 2025.";"2025-04-30 15:15:22"
"3444";"Менеджер розсадника \'Зелені Янголи\'";"5";"1781";"0";"0";"1";"Актуальне фото саджанця в горщику С2 (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-04-30 15:14:07"
"3447";"Менеджер розсадника 'Зелені Янголи'";"5";"2817";"0";"0";"1";"Актуальне фото саджанця в горщику 2л (характеристика = потребує погодження), станом на кінець квітня 2025.";"2025-04-30 00:00:00"
"3443";"Мосьпан Людмила";"5";"0";"0";"0";"1";"Не вперше замовляю рослини в Зелених Янголах.  На днях отримала чудові мітловидні гортензії ❤️ Щиро дякую. Замовила сьогодні ще декілька гортензій в свою колекцію. Успіхів вам! ";"2025-04-29 18:24:20"
"3442";"Толкачова Тетяна";"5";"2274";"0";"0";"1";"Отримала нандіну.Дякую Вам велике! Чудовий, великий, гарний кущик! Запаковано з любов'ю. Буду завжди замовляти у Вас! Раджу всім!";"2025-04-29 10:11:29"
"3441";"Соля";"5";"3003";"0";"0";"0";"Можна фото в горшку на 5л?";"2025-04-26 19:01:39"
"3440";"Менеджер розсадника \'Зелені Янголи\'";"5";"582";"0";"0";"1";"Актуальне фото саджанця в горщику 3л, 30-40 см, станом на кінець квітня 2025.";"2025-04-26 13:04:58"
"3439";"Менеджер розсадника \'Зелені Янголи\'";"5";"790";"0";"0";"1";"Актуальне фото саджанця в горщику с2, Н30-40 см, станом на кінець квітня 2025.";"2025-04-26 13:03:24"
"3438";"Менеджер розсадника \'Зелені Янголи\'";"5";"821";"0";"0";"1";"Актуальне фото саджанця в горщику2л , станом на кінець квітня 2025.";"2025-04-26 09:01:36"
"3437";"Менеджер розсадника \'Зелені Янголи\'";"5";"979";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-26 09:00:33"
"3436";"Менеджер розсадника \'Зелені Янголи\'";"5";"845";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-26 08:58:25"
"3435";"Менеджер розсадника \'Зелені Янголи\'";"5";"1003";"0";"0";"1";"Актуальне фото саджанця в горщику , станом на кінець квітня 2025.";"2025-04-26 08:56:53"
"3434";"Менеджер розсадника \'Зелені Янголи\'";"5";"2040";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-26 08:55:59"
"3433";"Менеджер розсадника \'Зелені Янголи\'";"5";"812";"0";"0";"1";"Актуальне фото саджанця в горщику 2л (характеристика = потребує погодження) , станом на кінець квітня 2025.";"2025-04-26 08:53:10"
"3432";"Менеджер розсадника \'Зелені Янголи\'";"5";"98";"0";"0";"1";"Актуальне фото саджанця в горщику с2, станом на кінець квітня 2025.";"2025-04-26 08:50:38"
"3431";"Менеджер розсадника \'Зелені Янголи\'";"5";"826";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-26 08:49:10"
"3429";"Менеджер розсадника \'Зелені Янголи\'";"5";"1087";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 17:13:47"
"3428";"Менеджер розсадника \'Зелені Янголи\'";"5";"1018";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 17:12:23"
"3427";"Менеджер розсадника \'Зелені Янголи\'";"5";"680";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 17:11:06"
"3426";"Менеджер розсадника \'Зелені Янголи\'";"5";"1343";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 17:00:01"
"3425";"Менеджер розсадника \'Зелені Янголи\'";"5";"693";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:56:19"
"3424";"Менеджер розсадника \'Зелені Янголи\'";"5";"716";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:55:17"
"3423";"Менеджер розсадника \'Зелені Янголи\'";"5";"2663";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:54:14"
"3422";"Менеджер розсадника \'Зелені Янголи\'";"5";"1060";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:53:13"
"3421";"Менеджер розсадника \'Зелені Янголи\'";"5";"2655";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:52:13"
"3420";"Менеджер розсадника \'Зелені Янголи\'";"5";"579";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:48:56"
"3419";"Менеджер розсадника \'Зелені Янголи\'";"5";"3627";"0";"0";"1";"Актуальне фото саджанця в горщику 3л, станом на кінець квітня 2025.";"2025-04-25 16:47:59"
"3418";"Менеджер розсадника \'Зелені Янголи\'";"5";"2654";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:47:12"
"3417";"Менеджер розсадника \'Зелені Янголи\'";"5";"2661";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:46:28"
"3416";"Менеджер розсадника \'Зелені Янголи\'";"5";"1596";"0";"0";"1";"Актуальне фото саджанця в горщику 5л, станом на кінець квітня 2025.";"2025-04-25 16:45:34"
"3415";"Менеджер розсадника \'Зелені Янголи\'";"5";"816";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:44:41"
"3413";"Менеджер розсадника \'Зелені Янголи\'";"5";"1067";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:43:01"
"3412";"Менеджер розсадника \'Зелені Янголи\'";"5";"1078";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:41:44"
"3411";"Менеджер розсадника \'Зелені Янголи\'";"5";"820";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:40:47"
"3410";"Менеджер розсадника \'Зелені Янголи\'";"5";"631";"0";"0";"1";"Актуальне фото саджанця в горщику 2л (характеристика = потребує погодження), станом на кінець квітня 2025.";"2025-04-25 16:40:00"
"3409";"Менеджер розсадника \'Зелені Янголи\'";"5";"675";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:38:30"
"3408";"Менеджер розсадника \'Зелені Янголи\'";"5";"1387";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:35:20"
"3407";"Менеджер розсадника \'Зелені Янголи\'";"5";"1969";"0";"0";"1";"Актуальне фото саджанця в горщику 2л , станом на кінець квітня 2025.";"2025-04-25 16:34:28"
"3406";"Менеджер розсадника \'Зелені Янголи\'";"5";"586";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:33:11"
"3405";"Менеджер розсадника \'Зелені Янголи\'";"5";"111";"0";"0";"1";"Актуальне фото саджанця в горщику 2л (40-60 см) , станом на кінець квітня 2025.";"2025-04-25 16:32:03"
"3404";"Менеджер розсадника \'Зелені Янголи\'";"5";"617";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:30:59"
"3403";"Менеджер розсадника \'Зелені Янголи\'";"5";"1313";"0";"0";"1";"Актуальне фото саджанця в горщику 60л, 160-180 см заввишки, станом на кінець квітня 2025.";"2025-04-25 16:30:04"
"3402";"Менеджер розсадника \'Зелені Янголи\'";"5";"513";"0";"0";"1";"Актуальне фото саджанця в горщику р9, станом на кінець квітня 2025.";"2025-04-25 16:28:29"
"3401";"Менеджер розсадника \'Зелені Янголи\'";"5";"2917";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:27:33"
"3400";"Менеджер розсадника \'Зелені Янголи\'";"5";"3414";"0";"0";"1";"Актуальне фото саджанця в горщику р9, станом на кінець квітня 2025.";"2025-04-25 16:26:32"
"3399";"Менеджер розсадника \'Зелені Янголи\'";"5";"1319";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:25:39"
"3398";"Менеджер розсадника \'Зелені Янголи\'";"5";"66";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:24:32"
"3397";"Менеджер розсадника \'Зелені Янголи\'";"5";"712";"0";"0";"1";"Актуальне фото саджанця в горщику 2л , станом на кінець квітня 2025.";"2025-04-25 16:23:36"
"3396";"Менеджер розсадника \'Зелені Янголи\'";"5";"3456";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:21:19"
"3395";"Менеджер розсадника \'Зелені Янголи\'";"5";"3436";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:20:16"
"3394";"Менеджер розсадника \'Зелені Янголи\'";"5";"3534";"0";"0";"1";"Актуальне фото саджанця в горщику с7,5 на штамбі , станом на кінець квітня 2025.";"2025-04-25 16:19:12"
"3393";"Менеджер розсадника \'Зелені Янголи\'";"5";"3548";"0";"0";"1";"Актуальне фото саджанця в горщику с7,5 на штамбі, станом на кінець квітня 2025.";"2025-04-25 16:17:25"
"3392";"Менеджер розсадника \'Зелені Янголи\'";"5";"2104";"0";"0";"1";"Актуальне фото саджанця в горщику 18 л (характеристика = потребує погодження), станом на кінець квітня 2025.";"2025-04-25 16:12:37"
"3391";"Менеджер розсадника \'Зелені Янголи\'";"5";"3544";"0";"0";"1";"Актуальне фото саджанця в горщику с7,5 л на штамбі , станом на кінець квітня 2025.";"2025-04-25 16:10:43"
"3390";"Менеджер розсадника \'Зелені Янголи\'";"5";"2447";"0";"0";"1";"Актуальне фото саджанця в горщику 5л (характеристика = потребує погодження), станом на кінець квітня 2025.";"2025-04-25 16:09:31"
"3389";"Менеджер розсадника \'Зелені Янголи\'";"5";"2633";"0";"0";"1";"Актуальне фото саджанця в горщику , станом на кінець квітня 2025.";"2025-04-25 16:08:06"
"3388";"Менеджер розсадника \'Зелені Янголи\'";"5";"3153";"0";"0";"1";"Актуальне фото саджанця в горщику 5л, станом на кінець квітня 2025.";"2025-04-25 16:07:06"
"3387";"Менеджер розсадника \'Зелені Янголи\'";"5";"83";"0";"0";"1";"Актуальне фото саджанця в горщику 5л (висота 120-140 см), станом на кінець квітня 2025.";"2025-04-25 16:06:00"
"3386";"Менеджер розсадника \'Зелені Янголи\'";"5";"3155";"0";"0";"1";"Актуальне фото саджанця в горщику 5л, станом на кінець квітня 2025.";"2025-04-25 16:05:00"
"3385";"Менеджер розсадника \'Зелені Янголи\'";"5";"3157";"0";"0";"1";"Актуальне фото саджанця в горщику 5л, станом на кінець квітня 2025.";"2025-04-25 16:04:02"
"3384";"Менеджер розсадника \'Зелені Янголи\'";"5";"1810";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 16:03:05"
"3383";"Менеджер розсадника \'Зелені Янголи\'";"5";"3158";"0";"0";"1";"Актуальне фото саджанця в горщику 5л, станом на кінець квітня 2025.";"2025-04-25 16:01:46"
"3382";"Менеджер розсадника \'Зелені Янголи\'";"5";"1007";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 15:54:54"
"3381";"Менеджер розсадника \'Зелені Янголи\'";"5";"709";"0";"0";"1";"Актуальне фото саджанця в горщику , станом на кінець квітня 2025.";"2025-04-25 15:53:33"
"3380";"Менеджер розсадника \'Зелені Янголи\'";"5";"3332";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 15:52:00"
"3379";"Менеджер розсадника \'Зелені Янголи\'";"5";"523";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 15:50:24"
"3378";"Менеджер розсадника \'Зелені Янголи\'";"5";"3327";"0";"0";"1";"Актуальне фото саджанця в горщику 2л, станом на кінець квітня 2025.";"2025-04-25 15:47:58"
"3377";"Менеджер розсадника \'Зелені Янголи\'";"5";"3710";"0";"0";"1";"Актуальне фото саджанця в горщику 4л, станом на кінець квітня 2025.";"2025-04-25 15:46:07"
"3376";"Менеджер розсадника \'Зелені Янголи\'";"5";"2303";"0";"0";"1";"Актуальне фото саджанця в горщику р9, станом на кінець квітня 2025.";"2025-04-25 14:22:50"
"3375";"Менеджер розсадника \'Зелені Янголи\'";"5";"1148";"0";"0";"1";"Актуальне фото саджанця в горщику р9, станом на кінець квітня 2025.";"2025-04-25 14:21:29"
"3374";"Менеджер розсадника \'Зелені Янголи\'";"5";"2455";"0";"0";"1";"Актуальне фото саджанця в горщику 18л (потребує погодження) , станом на кінець квітня 2025.";"2025-04-25 14:19:47"
"3373";"Менеджер розсадника \'Зелені Янголи\'";"5";"2455";"0";"0";"1";"Актуальне фото саджанця в горщику 5л (потребує погодження), станом на кінець квітня 2025.";"2025-04-25 14:18:38"
"3372";"Менеджер розсадника \'Зелені Янголи\'";"5";"2443";"0";"0";"1";"Актуальне фото саджанця в горщику 10 л (на першому плані) та 5 л (позаду), станом на кінець квітня 2025.";"2025-04-25 14:17:09"
"3371";"Менеджер розсадника \'Зелені Янголи\'";"5";"2443";"0";"0";"1";"Актуальне фото саджанця в горщику 40л , станом на кінець квітня 2025.";"2025-04-25 14:16:09"
"3370";"Менеджер розсадника \'Зелені Янголи\'";"5";"2835";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5, станом на кінець квітня 2025.";"2025-04-25 14:00:28"
"3369";"Менеджер розсадника \'Зелені Янголи\'";"5";"3674";"0";"0";"1";"Актуальне фото саджанця в горщику с1, станом на кінець квітня 2025.";"2025-04-25 13:59:31"
"3368";"Менеджер розсадника \'Зелені Янголи\'";"5";"2796";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5, станом на кінець квітня 2025.";"2025-04-25 13:58:26"
"3367";"Менеджер розсадника \'Зелені Янголи\'";"5";"3673";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5, станом на кінець квітня 2025.";"2025-04-25 13:57:25"
"3366";"Менеджер розсадника \'Зелені Янголи\'";"5";"3666";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5, станом на кінець квітня 2025.";"2025-04-25 13:56:27"
"3365";"Менеджер розсадника \'Зелені Янголи\'";"5";"3672";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5, станом на кінець квітня 2025.";"2025-04-25 13:55:32"
"3364";"Менеджер розсадника \'Зелені Янголи\'";"5";"2795";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5, станом на кінець квітня 2025.";"2025-04-25 13:54:26"
"3363";"Менеджер розсадника \'Зелені Янголи\'";"5";"3003";"0";"0";"1";"Актуальне фото саджанця в горщику с1,5, станом на кінець квітня 2025.";"2025-04-25 13:53:16"
"3362";"Менеджер розсадника \'Зелені Янголи\'";"5";"2833";"0";"0";"1";"Актуальне фото саджанця в горщику с1, станом на кінець квітня 2025.";"2025-04-25 13:52:18"
"3361";"Менеджер розсадника \'Зелені Янголи\'";"5";"3668";"0";"0";"1";"Актуальне фото саджанця в горщику с1, станом на кінець квітня 2025.";"2025-04-25 13:48:43"
"3360";"Менеджер розсадника \'Зелені Янголи\'";"5";"3669";"0";"0";"1";"Актуальне фото саджанця в горщику с1, станом на кінець квітня 2025.";"2025-04-25 13:47:51"
